country,year,oil_exports,pharma_imports,fuel_imports
Trinidad and Tobago,2006,10726075086.0,74839789.0,2269952678.0
Trinidad and Tobago,2007,8863366404.0,91059510.0,2566611553.0
Trinidad and Tobago,2008,13054816594.0,109350013.0,3364889389.0
Trinidad and Tobago,2009,6935856351.0,113038087.0,2291202541.0
Trinidad and Tobago,2010,6686936115.0,98586057.0,2157726650.0
Trinidad and Tobago,2011,8261914705.599,118845187.859,3689204609.407
Trinidad and Tobago,2012,6578218909.954,139337434.714,4853393724.391
Trinidad and Tobago,2013,11115199930.19,144846246.897,6426455394.778
Trinidad and Tobago,2014,8089395205.451,148131555.281,4880479746.553
Trinidad and Tobago,2015,4768391669.228,144775246.084,2631450753.946
Trinidad and Tobago,2016,2538624196.285,136114233.111,2048599325.684
Trinidad and Tobago,2017,4126659257.351,144645814.379,1634049223.859
Trinidad and Tobago,2018,4992557395.424,157518272.3,2380414875.277
Trinidad and Tobago,2019,2962488582.797,153092232.833,1056548788.702
Trinidad and Tobago,2020,1998215724.254,157381241.085,160996050.179
Trinidad and Tobago,2021,2350175776.721,192760190.623,38371180.286
Trinidad and Tobago,2022,3324686868.361,175547072.935,53238257.406
Trinidad and Tobago,2023,2399838434.432,167672082.752,3333094668.13
Trinidad and Tobago,2024,2720592726.875,198092299.315,1170888196.966
Tunisia,1995,463579328.0,144063824.0,571889664.0
Tunisia,1996,579842240.0,144452112.0,644004992.0
Tunisia,1997,504367392.0,148334704.0,631763520.0
Tunisia,1998,369236992.0,148541712.0,433485600.0
Tunisia,1999,414582176.0,151698688.0,556170432.0
Tunisia,2000,707139490.0,145500072.0,901788717.0
Tunisia,2001,610386895.0,174664001.0,912278546.0
Tunisia,2002,642757518.0,189660568.0,888517565.0
Tunisia,2003,803358360.0,211418347.0,1179064230.0
Tunisia,2004,927762546.0,247677383.0,1305977035.0
Tunisia,2005,1357420911.0,260735587.0,1798455416.0
Tunisia,2006,1518520970.0,262041826.0,2218464904.0
Tunisia,2007,2456279655.0,316598892.0,2442978463.0
Tunisia,2008,3345300730.0,374062651.0,4151276880.0
Tunisia,2009,1969537777.0,427334760.0,2178802345.0
Tunisia,2010,2328264607.0,437996729.0,2793947331.0
Tunisia,2011,2597266519.0,505653821.0,3547443806.0
Tunisia,2012,2854184357.0,532195114.0,4257502628.0
Tunisia,2013,2595958855.0,604038035.0,4318396119.0
Tunisia,2014,2210636020.0,574085524.0,4535935756.0
Tunisia,2015,1014898193.0,502278156.0,2874487819.0
Tunisia,2016,766912840.0,460332380.0,2144693984.0
Tunisia,2017,846524149.253,507293995.382,2678569618.161
Tunisia,2018,883232190.955,541702452.35,3406541036.895
Tunisia,2019,825248070.399,544730902.806,3606890128.99
Tunisia,2020,785978647.25,543949059.59,2388219311.95
Tunisia,2021,1094487491.955,612934163.704,3138522926.016
Tunisia,2022,1489010799.86,568356537.586,5099151544.451
Tunisia,2023,1244149389.968,588546520.086,4653599755.222
Tunisia,2024,1245044438.131,660601257.814,4895145139.256
Turkmenistan,1997,574812939.0,15496383.0,31637747.0
Turkmenistan,1998,347494000.0,21110403.0,46502837.0
Turkmenistan,1999,761319168.0,26509198.0,59941676.0
Turkmenistan,2000,2029733281.0,30067803.0,21370010.0
Turks and Caicos Isds,1999,3275.0,790154.0,11273158.0
Turks and Caicos Isds,2000,22402.0,313951.0,3081291.0
Turks and Caicos Isds,2001,0.0,10602.0,871900.0
Turks and Caicos Isds,2002,0.0,13370.0,604617.0
Turks and Caicos Isds,2003,0.0,9763.0,1496926.0
Turks and Caicos Isds,2004,0.0,26012.0,1260062.0
Turks and Caicos Isds,2005,10555.0,1511746.0,31593765.0
Turks and Caicos Isds,2006,275.0,2783314.0,51002806.0
Turks and Caicos Isds,2007,3080.0,3320240.0,49039338.0
Turks and Caicos Isds,2008,478629.0,10713920.0,71889979.0
Turks and Caicos Isds,2009,35590.0,2634346.0,42467485.0
Turks and Caicos Isds,2011,1860.0,2284609.0,75701127.0
Turks and Caicos Isds,2012,1240.0,2829484.0,75963106.0
Tuvalu,1997,0.0,21990.0,725362.0
Tuvalu,1998,0.0,104417.0,1167661.0
Tuvalu,1999,0.0,32937.0,744940.0
Tuvalu,2001,0.0,4795.0,53684.0
Tuvalu,2002,191.0,11190.0,1234369.0
Tuvalu,2003,168.0,0.0,0.0
Tuvalu,2004,4176.0,79294.0,1650338.0
Tuvalu,2005,4472.0,18741.0,2704255.0
Tuvalu,2006,0.0,13951.0,2471129.0
Tuvalu,2008,0.0,1068625.0,4424572.0
Türkiye,1995,288377056.0,331611200.0,4619271168.0
Türkiye,1996,266091872.0,410730336.0,5896708096.0
Türkiye,1997,192396224.0,550548032.0,6068323840.0
Türkiye,1998,258929280.0,718980032.0,4509460992.0
Türkiye,1999,337173766.0,858440327.0,5377189168.0
Türkiye,2000,329312504.0,1034746835.0,9540583523.0
Türkiye,2001,444699786.0,1087808230.0,8339366275.0
Türkiye,2002,691542701.0,1439433846.0,9203888251.0
Türkiye,2003,980132690.0,2019377738.0,11575068722.0
Türkiye,2004,1429186267.0,2710135924.0,14407287840.0
Türkiye,2005,2641145081.0,2849272448.0,21255586304.0
Türkiye,2006,3567424511.0,3035613874.0,28859098074.0
Türkiye,2007,5147932323.0,3523655256.0,33883134626.0
Türkiye,2008,7531775508.0,4360580753.0,48281193434.0
Türkiye,2009,3921299711.0,4080490761.0,29905305176.0
Türkiye,2010,4469479375.0,4410050801.0,38497229085.0
Türkiye,2011,6539030329.0,4697444788.0,54117538859.0
Türkiye,2012,7708168751.0,3995651824.0,60117406893.0
Türkiye,2013,10117703534.0,4353047915.0,57752649411.0
Türkiye,2014,7500274360.0,4699801044.0,56175582632.0
Türkiye,2015,5148351329.0,4465525291.0,38651586898.0
Türkiye,2016,3380089922.0,4259456018.0,27464819394.0
Türkiye,2017,4799234020.0,4520075758.0,37654928798.0
Türkiye,2018,5809571513.0,4480314975.0,43613270020.0
Türkiye,2019,8447378574.0,4911312180.0,41731206756.0
Türkiye,2020,4715232979.0,4958182388.0,28925039417.0
Türkiye,2021,8506561990.0,6874838638.0,50691986207.0
Türkiye,2022,16411096285.0,4559581066.0,96548874404.0
Türkiye,2023,16389206844.0,4986408309.0,69113810547.0
Türkiye,2024,16551434986.0,5429296986.0,65589736402.0
USA,1995,10475061248.0,3874148096.0,63157141504.0
USA,1996,12248436520.0,4934766321.0,77193018613.0
USA,1997,12659699324.0,6763198478.0,82682320440.0
USA,1998,10108211048.0,8990658221.0,62266778973.0
USA,1999,9966461521.0,11329599426.0,79407753175.0
USA,2000,13426324680.0,12173515597.0,135507071701.0
USA,2001,12767395245.0,15939188980.0,122031850500.0
USA,2002,11729396494.0,21687100899.0,120731507633.0
USA,2003,14164635007.0,27975057434.0,161037920068.0
USA,2004,19053068247.0,31449153882.0,217233149211.0
USA,2005,26688458233.0,35706263986.0,301444840582.0
USA,2006,34940263648.0,42583046959.0,345157650267.0
USA,2007,42015518556.0,49205766777.0,372341594832.0
USA,2008,76711358173.0,52907313698.0,501942111587.0
USA,2009,54936719506.0,55904582590.0,279146202723.0
USA,2010,81692031854.0,61975884991.0,364169509485.0
USA,2011,130566667652.0,66150066686.0,462775842175.0
USA,2012,137332528657.0,65004006330.0,432713698032.0
USA,2013,148872444476.0,63313660043.0,389365179878.0
USA,2014,155608248140.0,73042298937.0,358259446903.0
USA,2015,104105881821.0,86014133354.0,200696083561.0
USA,2016,94005493862.0,92512012582.0,163138185187.0
USA,2017,139082249161.0,96879110876.0,204019056862.0
USA,2018,192681236067.0,115634521729.0,241728103047.0
USA,2019,199735686233.0,128237981033.0,210111735980.0
USA,2020,155092241024.0,139518097697.0,130118461274.0
USA,2021,239780823659.0,149499507717.0,223932092237.0
USA,2022,378564312024.0,164993417087.0,322698860015.0
USA,2023,323170541814.0,177848475884.0,266592032220.0
USA,2024,320138684614.0,212666782330.0,251121693817.0
Uganda,1995,487468.0,43977908.0,19750052.0
Uganda,1996,58563.0,45315424.0,108813480.0
Uganda,1997,30517.0,38366208.0,19389982.0
Uganda,1998,11827050.0,51700432.0,115926864.0
Uganda,1999,1144103.0,72739773.0,126129693.0
Uganda,2000,28387988.0,32650647.0,165678586.0
Uganda,2001,22825571.0,47419198.0,164136637.0
Uganda,2002,26438487.0,45499265.0,176087721.0
Uganda,2003,41678800.0,73082087.0,190076152.0
Uganda,2004,40218801.0,77553447.0,221114961.0
Uganda,2005,37838256.0,81778182.0,349886969.0
Uganda,2006,42223516.0,119741136.0,541832556.0
Uganda,2007,49045233.0,172046252.0,658437925.0
Uganda,2008,61625530.0,241669055.0,865994925.0
Uganda,2009,115948794.0,208617983.0,747568540.0
Uganda,2010,88421228.0,198960106.0,937781785.0
Uganda,2011,124055508.0,255516911.0,1318839021.0
Uganda,2012,156382064.0,251832463.0,1366560570.0
Uganda,2013,153805824.0,347688515.0,1340563745.0
Uganda,2014,184032783.0,358081442.0,1444391091.0
Uganda,2015,149045435.0,370961932.0,1032031887.0
Uganda,2016,141733024.0,312418619.0,796594919.0
Uganda,2017,186864488.55,268820904.26,1036348345.94
Uganda,2018,166822016.67,281158979.93,1318769613.17
Uganda,2019,177346576.78,300886274.24,1249880884.78
Uganda,2020,98572556.0,351484708.0,976588552.0
Uganda,2021,136571892.11,450894348.41,1293449116.02
Uganda,2022,151808576.49,564445432.24,2046320258.92
Uganda,2023,186759140.69,507118835.51,2116965669.22
Uganda,2024,186960908.39,352626894.09,2170058571.92
Ukraine,1996,625919616.0,255519952.0,8406639104.0
Ukraine,1997,603172224.0,423511648.0,7807366656.0
Ukraine,1998,520681440.0,305892032.0,5940678144.0
Ukraine,1999,701004672.0,244878032.0,5213611008.0
Ukraine,2000,807726350.0,258822710.0,5997903060.0
Ukraine,2001,1186399530.0,341816130.0,6253473840.0
Ukraine,2002,1645680260.0,427602940.0,6653035480.0
Ukraine,2003,2752977390.0,596550260.0,7856922880.0
Ukraine,2004,3403906330.0,745494590.0,9755086490.0
Ukraine,2005,3342973012.0,1043449529.0,10661441123.0
Ukraine,2006,2553533095.0,1384877158.0,12711627370.0
Ukraine,2007,2630190443.0,1931562131.0,15922985527.0
Ukraine,2008,4109200508.0,2433182789.0,22831911790.0
Ukraine,2009,2130780931.0,2130331339.0,14638726494.0
Ukraine,2010,3661425064.0,2445835898.0,19602725164.0
Ukraine,2011,5691064192.0,2878997933.0,28605294433.0
Ukraine,2012,3639727763.0,3307942097.0,26192812570.0
Ukraine,2013,2865374605.0,3100812114.0,21236943847.0
Ukraine,2014,2012699152.0,2472769430.0,15116382024.0
Ukraine,2015,488015617.0,1367034457.0,10882445705.0
Ukraine,2016,446457240.21,1606956308.15,7851500040.48
Ukraine,2017,790374003.81,1767338715.92,11559446493.6
Ukraine,2018,861312452.9,1947012505.07,13398587908.15
Ukraine,2019,863025319.15,2143147041.01,12172489389.64
Ukraine,2020,555505383.67,2522556593.61,7422763146.33
Ukraine,2021,743169747.68,2985069052.61,12482208796.41
Ukraine,2022,1044558436.31,1900210426.92,12797592876.16
Ukraine,2023,392253861.61,2141885882.11,10363340647.59
Ukraine,2024,201479938.69,2433212835.13,8901722231.07
United Arab Emirates,1999,18478640966.0,158248942.0,238842198.0
United Arab Emirates,2000,28760165395.0,334924976.0,211224141.0
United Arab Emirates,2001,22152355498.0,272760916.0,224573915.0
United Arab Emirates,2002,22851206241.0,303544347.0,228826650.0
United Arab Emirates,2003,25813678258.0,391843186.0,275150528.0
United Arab Emirates,2004,38825486148.0,455142245.0,435423104.0
United Arab Emirates,2005,51455032724.0,588966713.0,554842819.0
United Arab Emirates,2006,72588463482.0,652476555.0,877779097.0
United Arab Emirates,2007,77688979742.0,843647736.0,1152355608.0
United Arab Emirates,2008,105969160858.0,1037008489.0,1770444319.0
United Arab Emirates,2009,58677046172.0,1148947188.0,1820525603.0
United Arab Emirates,2010,74051099964.0,1224433262.0,2061064016.0
United Arab Emirates,2011,104585753271.0,1568819656.0,2830972657.0
United Arab Emirates,2012,118256621304.0,2516799369.0,8439456869.0
United Arab Emirates,2013,130620932975.354,1982450454.195,2754499874.921
United Arab Emirates,2014,103076254453.503,2366822048.606,2909999531.617
United Arab Emirates,2015,62503512106.194,2471182172.274,1953361321.571
United Arab Emirates,2016,47553955601.398,2595140292.962,3055142408.013
United Arab Emirates,2017,63092617312.268,3585037811.484,9364740065.425
United Arab Emirates,2018,121588642290.225,4038347484.511,15427280997.4
United Arab Emirates,2019,213068424191.667,4079561957.728,55758731192.472
United Arab Emirates,2020,173347553704.226,4446337781.488,42449014653.021
United Arab Emirates,2021,217322865341.462,6573438169.48,36789890019.708
United Arab Emirates,2022,269541475724.191,5756589195.89,20590754358.498
United Arab Emirates,2023,282076795222.039,6174866487.128,21257678536.735
United Kingdom,1995,14529574912.0,3739608832.0,9309356032.0
United Kingdom,1996,17055057920.0,4019046144.0,10975569920.0
United Kingdom,1997,16823956480.0,4547278336.0,10712603648.0
United Kingdom,1998,11201073152.0,4947036672.0,7708721664.0
United Kingdom,1999,14740071262.0,6241337340.0,8491398627.0
United Kingdom,2000,24710515229.0,6890893802.0,15039819124.0
United Kingdom,2001,22620994667.0,8654813382.0,14704374336.0
United Kingdom,2002,23320249478.0,10672195598.0,14869203770.0
United Kingdom,2003,25714216587.0,13176206839.0,18650555290.0
United Kingdom,2004,31245850799.0,15439621886.0,30080101131.0
United Kingdom,2005,36941624709.0,15301371838.0,44810658649.0
United Kingdom,2006,43928930613.0,17011717216.0,58171941788.0
United Kingdom,2007,46758839193.0,20253300410.0,64435609120.0
United Kingdom,2008,62694618342.0,20117738693.0,87287932586.0
United Kingdom,2009,39981962887.0,20552307491.0,50292068941.0
United Kingdom,2010,52817506825.0,23567937536.0,63413681153.0
United Kingdom,2011,66058611900.0,26031637984.0,91609952114.0
United Kingdom,2012,66486253510.0,26877231064.0,95395962649.0
United Kingdom,2013,62365065840.0,27728497911.0,88193719368.0
United Kingdom,2014,55018454636.0,33727712249.0,81005574964.0
United Kingdom,2015,32985991219.0,33744349262.0,50956566790.0
United Kingdom,2016,25744099324.0,32754072887.0,39729084307.0
United Kingdom,2017,35362905389.863,33093224013.21,51655153786.955
United Kingdom,2018,46430792235.801,30268870062.679,67256740700.914
United Kingdom,2019,40885436338.72,27996207774.748,56262381224.995
United Kingdom,2020,26344932241.298,26106398888.429,33676254164.004
United Kingdom,2021,37743223972.265,26947380227.619,70266167358.353
United Kingdom,2022,61708943919.785,32882658985.069,137373563360.256
United Kingdom,2023,42674466288.311,27348400605.44,92443663274.543
United Kingdom,2024,34743826416.484,29763956211.215,81078309025.655
United Rep. of Tanzania,1995,0.0,55052336.0,11142638.0
United Rep. of Tanzania,1996,0.0,37551328.0,97316072.0
United Rep. of Tanzania,1997,2074600.0,33323204.0,180083104.0
United Rep. of Tanzania,1998,9747641.0,39249640.0,149801936.0
United Rep. of Tanzania,1999,2086113.0,40754393.0,127267248.0
United Rep. of Tanzania,2000,674344.0,31700557.0,301939619.0
United Rep. of Tanzania,2001,941684.0,50013977.0,224510318.0
United Rep. of Tanzania,2002,732434.0,34539353.0,198759520.0
United Rep. of Tanzania,2003,659384.0,48493625.0,411804040.0
United Rep. of Tanzania,2004,20467002.0,53127786.0,423707824.0
United Rep. of Tanzania,2005,39834368.0,107608080.0,723948307.0
United Rep. of Tanzania,2006,18030261.0,88542774.0,1087171794.0
United Rep. of Tanzania,2007,14928638.0,167018827.0,1770509522.0
United Rep. of Tanzania,2008,69971154.0,136743029.0,2382332683.0
United Rep. of Tanzania,2009,22231022.0,105463839.0,1481075956.0
United Rep. of Tanzania,2010,77159961.0,153079939.0,2212920930.0
United Rep. of Tanzania,2011,36777326.0,271087775.0,3596818988.0
United Rep. of Tanzania,2012,69803330.0,214847192.0,3827651379.0
United Rep. of Tanzania,2013,100094620.0,312531957.0,4858905792.0
United Rep. of Tanzania,2014,95735656.0,481370529.0,3563528581.0
United Rep. of Tanzania,2015,128545435.0,403125007.0,7451163969.0
United Rep. of Tanzania,2016,42234620.0,326750722.0,1434036594.0
United Rep. of Tanzania,2017,47454885.21,425232633.0,1529297783.0
United Rep. of Tanzania,2018,32540628.532,281828433.808,1781536487.929
United Rep. of Tanzania,2019,105617462.35,339839175.12,1915481033.38
United Rep. of Tanzania,2020,66470634.91,439207582.58,1383636541.83
United Rep. of Tanzania,2021,68592203.94,458771073.0,2268034091.48
United Rep. of Tanzania,2022,256408852.88,739801715.8,3890900933.51
United Rep. of Tanzania,2023,285003125.18,433152499.63,3271331539.27
United Rep. of Tanzania,2024,274462755.852,358840658.05,3116521533.638
Uruguay,1995,22031414.0,66659000.0,288231008.0
Uruguay,1996,26630550.0,79771376.0,359019520.0
Uruguay,1997,17705376.0,97669072.0,336475712.0
Uruguay,1998,22602912.0,111027960.0,222963136.0
Uruguay,1999,12865514.0,124053651.0,374859220.0
Uruguay,2000,34959669.0,110405999.0,530100501.0
Uruguay,2001,40019886.0,116421788.0,375577497.0
Uruguay,2002,14741788.0,86779768.0,295536994.0
Uruguay,2003,34322483.0,67161335.0,487382118.0
Uruguay,2004,128342693.0,78205211.0,750373264.0
Uruguay,2005,161886559.0,85019842.0,949969836.0
Uruguay,2006,139780178.0,96937560.0,1344213683.0
Uruguay,2007,193153807.0,111522114.0,1274519901.0
Uruguay,2008,195940694.0,133888621.0,2769015650.0
Uruguay,2009,79241535.0,135365525.0,1684309904.0
Uruguay,2010,208415609.0,171195135.0,1699713275.0
Uruguay,2011,58507522.0,199717326.0,2214035194.0
Uruguay,2012,95266218.0,221489903.0,3140453745.0
Uruguay,2013,44600015.0,245306528.0,2147950452.0
Uruguay,2014,101855801.0,236930927.0,1752308448.0
Uruguay,2015,21910759.0,241143446.0,1136081868.0
Uruguay,2016,33581818.0,247767808.0,836726895.0
Uruguay,2017,157756967.0,255154298.99,1064257719.0
Uruguay,2018,89593070.0,250265913.4,1253711662.97
Uruguay,2019,83381218.0,255117326.48,1111740019.17
Uruguay,2020,85170616.0,275426775.79,869760169.49
Uruguay,2021,539101250.0,294418081.76,1475778848.23
Uruguay,2022,164834408.0,360419313.45,2233113859.24
Uruguay,2023,22877002.0,380411486.87,2052986316.81
Uruguay,2024,133877697.0,426358333.0,1830196331.0
Uzbekistan,2017,1607635912.4,811129616.0,742064805.0
Uzbekistan,2018,2666740142.4,852112190.99,879524060.0
Uzbekistan,2019,2465794649.19,926812688.65,940591995.45
Uzbekistan,2020,785401535.15,1153247880.02,1095092368.18
