country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Uzbekistan,UZB,2018,0.188,0.0,0.0
Uzbekistan,UZB,2019,0.202,0.0,0.0
Uzbekistan,UZB,2020,0.205,0.0,0.0
Uzbekistan,UZB,2021,0.205,0.0,0.0
Uzbekistan,UZB,2022,0.212,0.0,0.0
Uzbekistan,UZB,2023,0.214,0.0,0.0
Uzbekistan,UZB,2024,0.215,0.0,0.0
Austria,AUT,1995,0.861,0.0,0.0
Austria,AUT,1996,0.859,0.0,0.0
Austria,AUT,1997,0.859,0.0,0.0
Austria,AUT,1998,0.858,0.0,0.0
Austria,AUT,1999,0.859,0.0,0.0
Austria,AUT,2000,0.862,0.0,0.0
Austria,AUT,2001,0.862,0.0,0.0
Austria,AUT,2002,0.862,0.0,0.0
Austria,AUT,2003,0.863,0.0,0.0
Austria,AUT,2004,0.861,0.0,0.0
Austria,AUT,2005,0.859,0.0,0.0
Austria,AUT,2006,0.863,0.0,0.0
Austria,AUT,2007,0.876,0.0,0.0
Austria,AUT,2008,0.876,0.0,0.0
Austria,AUT,2009,0.876,0.0,0.0
Austria,AUT,2010,0.872,0.0,0.0
Austria,AUT,2011,0.872,0.0,0.0
Austria,AUT,2012,0.872,0.0,0.0
Austria,AUT,2013,0.875,0.0,0.0
Austria,AUT,2014,0.872,0.0,0.0
Austria,AUT,2015,0.872,0.0,0.0
Austria,AUT,2016,0.848,0.0,0.0
Austria,AUT,2017,0.853,0.0,0.0
Austria,AUT,2018,0.857,0.0,0.0
Austria,AUT,2019,0.863,0.0,0.0
Austria,AUT,2020,0.86,0.0,0.0
Austria,AUT,2021,0.852,0.0,0.0
Austria,AUT,2022,0.838,0.0,0.0
Austria,AUT,2023,0.846,0.0,0.0
Austria,AUT,2024,0.839,0.0,0.0
Bahrain,BHR,1995,0.049,0.0,0.0
Bahrain,BHR,1996,0.049,0.0,0.0
Bahrain,BHR,1997,0.049,0.0,0.0
Bahrain,BHR,1998,0.049,0.0,0.0
Bahrain,BHR,1999,0.049,0.0,0.0
Bahrain,BHR,2000,0.066,0.0,0.0
Bahrain,BHR,2001,0.111,0.0,0.0
Bahrain,BHR,2002,0.167,0.0,0.0
Bahrain,BHR,2003,0.211,0.0,0.0
Bahrain,BHR,2004,0.211,0.0,0.0
Bahrain,BHR,2005,0.219,0.0,0.0
Bahrain,BHR,2006,0.221,0.0,0.0
Bahrain,BHR,2007,0.222,0.0,0.0
Bahrain,BHR,2008,0.222,0.0,0.0
Bahrain,BHR,2009,0.221,0.0,0.0
Bahrain,BHR,2010,0.216,0.0,0.0
Bahrain,BHR,2011,0.17,0.0,0.0
Bahrain,BHR,2012,0.159,0.0,0.0
Bahrain,BHR,2013,0.158,0.0,0.0
Bahrain,BHR,2014,0.156,0.0,0.0
Bahrain,BHR,2015,0.134,0.0,0.0
Bahrain,BHR,2016,0.13,0.0,0.0
Bahrain,BHR,2017,0.122,0.0,0.0
Bahrain,BHR,2018,0.118,0.0,0.0
Bahrain,BHR,2019,0.117,0.0,0.0
Bahrain,BHR,2020,0.117,0.0,0.0
Bahrain,BHR,2021,0.12,0.0,0.0
Bahrain,BHR,2022,0.123,0.0,0.0
Bahrain,BHR,2023,0.124,0.0,0.0
Bahrain,BHR,2024,0.124,0.0,0.0
Barbados,BRB,1995,0.767,0.0,0.0
Barbados,BRB,1996,0.767,0.0,0.0
Barbados,BRB,1997,0.767,0.0,0.0
Barbados,BRB,1998,0.767,0.0,0.0
Barbados,BRB,1999,0.77,0.0,0.0
Barbados,BRB,2000,0.769,0.0,0.0
Barbados,BRB,2001,0.769,0.0,0.0
Barbados,BRB,2002,0.769,0.0,0.0
Barbados,BRB,2003,0.767,0.0,0.0
Barbados,BRB,2004,0.765,0.0,0.0
Barbados,BRB,2005,0.765,0.0,0.0
Barbados,BRB,2006,0.765,0.0,0.0
Barbados,BRB,2007,0.765,0.0,0.0
Barbados,BRB,2008,0.782,0.0,0.0
Barbados,BRB,2009,0.783,0.0,0.0
Barbados,BRB,2010,0.783,0.0,0.0
Barbados,BRB,2011,0.783,0.0,0.0
Barbados,BRB,2012,0.783,0.0,0.0
Barbados,BRB,2013,0.779,0.0,0.0
Barbados,BRB,2014,0.779,0.0,0.0
Barbados,BRB,2015,0.777,0.0,0.0
Barbados,BRB,2016,0.777,0.0,0.0
Barbados,BRB,2017,0.774,0.0,0.0
Barbados,BRB,2018,0.776,0.0,0.0
Barbados,BRB,2019,0.789,0.0,0.0
Barbados,BRB,2020,0.801,0.0,0.0
Barbados,BRB,2021,0.795,0.0,0.0
Barbados,BRB,2022,0.793,0.0,0.0
Barbados,BRB,2023,0.792,0.0,0.0
Barbados,BRB,2024,0.786,0.0,0.0
Belgium,BEL,1995,0.878,0.0,0.0
Belgium,BEL,1996,0.878,0.0,0.0
Belgium,BEL,1997,0.878,0.0,0.0
Belgium,BEL,1998,0.878,0.0,0.0
Belgium,BEL,1999,0.881,0.0,0.0
Belgium,BEL,2000,0.885,0.0,0.0
Belgium,BEL,2001,0.885,0.0,0.0
Belgium,BEL,2002,0.885,0.0,0.0
Belgium,BEL,2003,0.887,0.0,0.0
Belgium,BEL,2004,0.866,0.0,0.0
Belgium,BEL,2005,0.881,0.0,0.0
Belgium,BEL,2006,0.884,0.0,0.0
Belgium,BEL,2007,0.895,0.0,0.0
Belgium,BEL,2008,0.907,0.0,0.0
Belgium,BEL,2009,0.907,0.0,0.0
Belgium,BEL,2010,0.904,0.0,0.0
Belgium,BEL,2011,0.901,0.0,0.0
Belgium,BEL,2012,0.901,0.0,0.0
Belgium,BEL,2013,0.906,0.0,0.0
Belgium,BEL,2014,0.904,0.0,0.0
Belgium,BEL,2015,0.903,0.0,0.0
Belgium,BEL,2016,0.903,0.0,0.0
Belgium,BEL,2017,0.902,0.0,0.0
Belgium,BEL,2018,0.902,0.0,0.0
Belgium,BEL,2019,0.902,0.0,0.0
Belgium,BEL,2020,0.897,0.0,0.0
Belgium,BEL,2021,0.898,0.0,0.0
Belgium,BEL,2022,0.898,0.0,0.0
Belgium,BEL,2023,0.898,0.0,0.0
Belgium,BEL,2024,0.886,0.0,0.0
Bosnia and Herzegovina,BIH,1995,0.187,0.0,0.0
Bosnia and Herzegovina,BIH,1996,0.268,0.0,0.0
Bosnia and Herzegovina,BIH,1997,0.585,0.0,0.0
Bosnia and Herzegovina,BIH,1998,0.602,0.0,0.0
Bosnia and Herzegovina,BIH,1999,0.618,0.0,0.0
Bosnia and Herzegovina,BIH,2000,0.638,0.0,0.0
Bosnia and Herzegovina,BIH,2001,0.659,0.0,0.0
Bosnia and Herzegovina,BIH,2002,0.655,0.0,0.0
Bosnia and Herzegovina,BIH,2003,0.664,0.0,0.0
Bosnia and Herzegovina,BIH,2004,0.646,0.0,0.0
Bosnia and Herzegovina,BIH,2005,0.646,0.0,0.0
Bosnia and Herzegovina,BIH,2006,0.626,0.0,0.0
Bosnia and Herzegovina,BIH,2007,0.566,0.0,0.0
Bosnia and Herzegovina,BIH,2008,0.564,0.0,0.0
Bosnia and Herzegovina,BIH,2009,0.563,0.0,0.0
Bosnia and Herzegovina,BIH,2010,0.57,0.0,0.0
Bosnia and Herzegovina,BIH,2011,0.573,0.0,0.0
Bosnia and Herzegovina,BIH,2012,0.573,0.0,0.0
Bosnia and Herzegovina,BIH,2013,0.563,0.0,0.0
Bosnia and Herzegovina,BIH,2014,0.56,0.0,0.0
Bosnia and Herzegovina,BIH,2015,0.549,0.0,0.0
Bosnia and Herzegovina,BIH,2016,0.554,0.0,0.0
Bosnia and Herzegovina,BIH,2017,0.545,0.0,0.0
Bosnia and Herzegovina,BIH,2018,0.519,0.0,0.0
Bosnia and Herzegovina,BIH,2019,0.524,0.0,0.0
Bosnia and Herzegovina,BIH,2020,0.524,0.0,0.0
Bosnia and Herzegovina,BIH,2021,0.517,0.0,0.0
Bosnia and Herzegovina,BIH,2022,0.521,0.0,0.0
Bosnia and Herzegovina,BIH,2023,0.504,0.0,0.0
Bosnia and Herzegovina,BIH,2024,0.508,0.0,0.0
Bulgaria,BGR,1995,0.695,0.0,0.0
Bulgaria,BGR,1996,0.703,0.0,0.0
Bulgaria,BGR,1997,0.715,0.0,0.0
Bulgaria,BGR,1998,0.71,0.0,0.0
Bulgaria,BGR,1999,0.719,0.0,0.0
Bulgaria,BGR,2000,0.72,0.0,0.0
Bulgaria,BGR,2001,0.692,0.0,0.0
Bulgaria,BGR,2002,0.718,0.0,0.0
Bulgaria,BGR,2003,0.718,0.0,0.0
Bulgaria,BGR,2004,0.714,0.0,0.0
Bulgaria,BGR,2005,0.705,0.0,0.0
Bulgaria,BGR,2006,0.706,0.0,0.0
Bulgaria,BGR,2007,0.708,0.0,0.0
Bulgaria,BGR,2008,0.709,0.0,0.0
Bulgaria,BGR,2009,0.696,0.0,0.0
Bulgaria,BGR,2010,0.678,0.0,0.0
Bulgaria,BGR,2011,0.672,0.0,0.0
Bulgaria,BGR,2012,0.663,0.0,0.0
Bulgaria,BGR,2013,0.657,0.0,0.0
Bulgaria,BGR,2014,0.677,0.0,0.0
Bulgaria,BGR,2015,0.669,0.0,0.0
Bulgaria,BGR,2016,0.669,0.0,0.0
Bulgaria,BGR,2017,0.624,0.0,0.0
Bulgaria,BGR,2018,0.614,0.0,0.0
Bulgaria,BGR,2019,0.614,0.0,0.0
Bulgaria,BGR,2020,0.603,0.0,0.0
Bulgaria,BGR,2021,0.666,0.0,0.0
Bulgaria,BGR,2022,0.694,0.0,0.0
Bulgaria,BGR,2023,0.67,0.0,0.0
Bulgaria,BGR,2024,0.646,0.0,0.0
Comoros,COM,1995,0.409,0.0,0.0
Comoros,COM,1996,0.322,0.0,0.0
Comoros,COM,1997,0.438,1.0,1.0
Comoros,COM,1998,0.442,0.0,0.0
Comoros,COM,1999,0.305,0.0,0.0
Comoros,COM,2000,0.225,0.0,0.0
Comoros,COM,2001,0.229,0.0,0.0
Comoros,COM,2002,0.327,0.0,0.0
Comoros,COM,2003,0.383,0.0,0.0
Comoros,COM,2004,0.426,0.0,0.0
Comoros,COM,2005,0.448,0.0,0.0
Comoros,COM,2006,0.446,0.0,0.0
Comoros,COM,2007,0.447,0.0,0.0
Comoros,COM,2008,0.447,0.0,0.0
Comoros,COM,2009,0.451,0.0,0.0
Comoros,COM,2010,0.439,0.0,0.0
Comoros,COM,2011,0.474,0.0,0.0
Comoros,COM,2012,0.474,0.0,0.0
Comoros,COM,2013,0.495,0.0,0.0
Comoros,COM,2014,0.495,0.0,0.0
Comoros,COM,2015,0.415,0.0,0.0
Comoros,COM,2016,0.407,0.0,0.0
Comoros,COM,2017,0.396,0.0,0.0
Comoros,COM,2018,0.383,0.0,0.0
Comoros,COM,2019,0.318,0.0,0.0
Comoros,COM,2020,0.289,0.0,0.0
Comoros,COM,2021,0.291,0.0,0.0
Comoros,COM,2022,0.283,0.0,0.0
Comoros,COM,2023,0.272,0.0,0.0
Comoros,COM,2024,0.282,0.0,0.0
Croatia,HRV,1995,0.39,1.0,2.0
Croatia,HRV,1996,0.409,0.0,0.0
Croatia,HRV,1997,0.422,0.0,0.0
Croatia,HRV,1998,0.427,0.0,0.0
Croatia,HRV,1999,0.437,0.0,0.0
Croatia,HRV,2000,0.771,0.0,0.0
Croatia,HRV,2001,0.773,0.0,0.0
Croatia,HRV,2002,0.771,0.0,0.0
Croatia,HRV,2003,0.774,0.0,0.0
Croatia,HRV,2004,0.752,0.0,0.0
Croatia,HRV,2005,0.777,0.0,0.0
Croatia,HRV,2006,0.775,0.0,0.0
Croatia,HRV,2007,0.787,0.0,0.0
Croatia,HRV,2008,0.783,0.0,0.0
Croatia,HRV,2009,0.787,0.0,0.0
Croatia,HRV,2010,0.846,0.0,0.0
Croatia,HRV,2011,0.854,0.0,0.0
Croatia,HRV,2012,0.855,0.0,0.0
Croatia,HRV,2013,0.832,0.0,0.0
Croatia,HRV,2014,0.828,0.0,0.0
Croatia,HRV,2015,0.816,0.0,0.0
Croatia,HRV,2016,0.764,0.0,0.0
Croatia,HRV,2017,0.739,0.0,0.0
Croatia,HRV,2018,0.732,0.0,0.0
Croatia,HRV,2019,0.742,0.0,0.0
Croatia,HRV,2020,0.773,0.0,0.0
Croatia,HRV,2021,0.761,0.0,0.0
Croatia,HRV,2022,0.742,0.0,0.0
Croatia,HRV,2023,0.744,0.0,0.0
Croatia,HRV,2024,0.723,0.0,0.0
Cuba,CUB,1995,0.108,0.0,0.0
Cuba,CUB,1996,0.108,0.0,0.0
Cuba,CUB,1997,0.108,0.0,0.0
Cuba,CUB,1998,0.113,0.0,0.0
Cuba,CUB,1999,0.113,0.0,0.0
Cuba,CUB,2000,0.114,0.0,0.0
Cuba,CUB,2001,0.114,0.0,0.0
Cuba,CUB,2002,0.114,0.0,0.0
Cuba,CUB,2003,0.114,0.0,0.0
Cuba,CUB,2004,0.114,0.0,0.0
Cuba,CUB,2005,0.113,0.0,0.0
Cuba,CUB,2006,0.114,0.0,0.0
Cuba,CUB,2007,0.114,0.0,0.0
Cuba,CUB,2008,0.105,0.0,0.0
Cuba,CUB,2009,0.167,0.0,0.0
Cuba,CUB,2010,0.167,0.0,0.0
Cuba,CUB,2011,0.167,0.0,0.0
Cuba,CUB,2012,0.167,0.0,0.0
Cuba,CUB,2013,0.169,0.0,0.0
Cuba,CUB,2014,0.169,0.0,0.0
Cuba,CUB,2015,0.169,0.0,0.0
Cuba,CUB,2016,0.171,0.0,0.0
Cuba,CUB,2017,0.17,0.0,0.0
Cuba,CUB,2018,0.177,0.0,0.0
Cuba,CUB,2019,0.181,0.0,0.0
Cuba,CUB,2020,0.179,0.0,0.0
Cuba,CUB,2021,0.179,0.0,0.0
Cuba,CUB,2022,0.178,0.0,0.0
Cuba,CUB,2023,0.175,0.0,0.0
Cuba,CUB,2024,0.178,0.0,0.0
Cyprus,CYP,1995,0.776,0.0,0.0
Cyprus,CYP,1996,0.776,0.0,0.0
Cyprus,CYP,1997,0.777,0.0,0.0
Cyprus,CYP,1998,0.767,0.0,0.0
Cyprus,CYP,1999,0.769,0.0,0.0
Cyprus,CYP,2000,0.795,0.0,0.0
Cyprus,CYP,2001,0.805,0.0,0.0
Cyprus,CYP,2002,0.809,0.0,0.0
Cyprus,CYP,2003,0.806,0.0,0.0
Cyprus,CYP,2004,0.825,0.0,0.0
Cyprus,CYP,2005,0.823,0.0,0.0
Cyprus,CYP,2006,0.834,0.0,0.0
Cyprus,CYP,2007,0.841,0.0,0.0
Cyprus,CYP,2008,0.839,0.0,0.0
Cyprus,CYP,2009,0.839,0.0,0.0
Cyprus,CYP,2010,0.848,0.0,0.0
Cyprus,CYP,2011,0.848,0.0,0.0
Cyprus,CYP,2012,0.846,0.0,0.0
Cyprus,CYP,2013,0.847,0.0,0.0
Cyprus,CYP,2014,0.845,0.0,0.0
Cyprus,CYP,2015,0.851,0.0,0.0
Cyprus,CYP,2016,0.852,0.0,0.0
Cyprus,CYP,2017,0.839,0.0,0.0
Cyprus,CYP,2018,0.834,0.0,0.0
Cyprus,CYP,2019,0.84,0.0,0.0
Cyprus,CYP,2020,0.807,0.0,0.0
Cyprus,CYP,2021,0.797,0.0,0.0
Cyprus,CYP,2022,0.782,0.0,0.0
Cyprus,CYP,2023,0.778,0.0,0.0
Cyprus,CYP,2024,0.774,0.0,0.0
Czechia,CZE,1995,0.896,0.0,0.0
Czechia,CZE,1996,0.896,0.0,0.0
Czechia,CZE,1997,0.896,0.0,0.0
Czechia,CZE,1998,0.887,0.0,0.0
Czechia,CZE,1999,0.879,0.0,0.0
Czechia,CZE,2000,0.879,0.0,0.0
Czechia,CZE,2001,0.879,0.0,0.0
Czechia,CZE,2002,0.888,0.0,0.0
Czechia,CZE,2003,0.896,0.0,0.0
Czechia,CZE,2004,0.897,0.0,0.0
Czechia,CZE,2005,0.897,0.0,0.0
Czechia,CZE,2006,0.9,0.0,0.0
Czechia,CZE,2007,0.902,0.0,0.0
Czechia,CZE,2008,0.902,0.0,0.0
Czechia,CZE,2009,0.895,0.0,0.0
Czechia,CZE,2010,0.886,0.0,0.0
Czechia,CZE,2011,0.894,0.0,0.0
Czechia,CZE,2012,0.894,0.0,0.0
Czechia,CZE,2013,0.87,0.0,0.0
Czechia,CZE,2014,0.857,0.0,0.0
Czechia,CZE,2015,0.857,0.0,0.0
Czechia,CZE,2016,0.857,0.0,0.0
Czechia,CZE,2017,0.842,0.0,0.0
Czechia,CZE,2018,0.817,0.0,0.0
Czechia,CZE,2019,0.808,0.0,0.0
Czechia,CZE,2020,0.815,0.0,0.0
Czechia,CZE,2021,0.794,0.0,0.0
Czechia,CZE,2022,0.857,0.0,0.0
Czechia,CZE,2023,0.869,0.0,0.0
Czechia,CZE,2024,0.87,0.0,0.0
Denmark,DNK,1995,0.911,0.0,0.0
Denmark,DNK,1996,0.911,0.0,0.0
Denmark,DNK,1997,0.911,0.0,0.0
Denmark,DNK,1998,0.908,0.0,0.0
Denmark,DNK,1999,0.908,0.0,0.0
Denmark,DNK,2000,0.908,0.0,0.0
Denmark,DNK,2001,0.908,0.0,0.0
Denmark,DNK,2002,0.91,0.0,0.0
Denmark,DNK,2003,0.91,0.0,0.0
Denmark,DNK,2004,0.91,0.0,0.0
Denmark,DNK,2005,0.921,0.0,0.0
Denmark,DNK,2006,0.923,0.0,0.0
Denmark,DNK,2007,0.923,0.0,0.0
Denmark,DNK,2008,0.922,0.0,0.0
Denmark,DNK,2009,0.922,0.0,0.0
Denmark,DNK,2010,0.922,0.0,0.0
Denmark,DNK,2011,0.922,0.0,0.0
Denmark,DNK,2012,0.922,0.0,0.0
Denmark,DNK,2013,0.922,0.0,0.0
Denmark,DNK,2014,0.922,0.0,0.0
Denmark,DNK,2015,0.923,0.0,0.0
Denmark,DNK,2016,0.921,0.0,0.0
Denmark,DNK,2017,0.921,0.0,0.0
Denmark,DNK,2018,0.921,0.0,0.0
Denmark,DNK,2019,0.917,0.0,0.0
Denmark,DNK,2020,0.917,0.0,0.0
Denmark,DNK,2021,0.919,0.0,0.0
Denmark,DNK,2022,0.918,0.0,0.0
Denmark,DNK,2023,0.916,0.0,0.0
Denmark,DNK,2024,0.916,0.0,0.0
Equatorial Guinea,GNQ,1995,0.183,0.0,0.0
Equatorial Guinea,GNQ,1996,0.184,0.0,0.0
Equatorial Guinea,GNQ,1997,0.182,0.0,0.0
Equatorial Guinea,GNQ,1998,0.182,0.0,0.0
Equatorial Guinea,GNQ,1999,0.183,0.0,0.0
Equatorial Guinea,GNQ,2000,0.187,0.0,0.0
Equatorial Guinea,GNQ,2001,0.187,0.0,0.0
Equatorial Guinea,GNQ,2002,0.187,0.0,0.0
Equatorial Guinea,GNQ,2003,0.188,0.0,0.0
Equatorial Guinea,GNQ,2004,0.186,0.0,0.0
Equatorial Guinea,GNQ,2005,0.182,0.0,0.0
Equatorial Guinea,GNQ,2006,0.183,0.0,0.0
Equatorial Guinea,GNQ,2007,0.183,0.0,0.0
Equatorial Guinea,GNQ,2008,0.181,0.0,0.0
Equatorial Guinea,GNQ,2009,0.181,0.0,0.0
Equatorial Guinea,GNQ,2010,0.18,0.0,0.0
Equatorial Guinea,GNQ,2011,0.179,0.0,0.0
Equatorial Guinea,GNQ,2012,0.179,0.0,0.0
Equatorial Guinea,GNQ,2013,0.181,0.0,0.0
Equatorial Guinea,GNQ,2014,0.182,0.0,0.0
Equatorial Guinea,GNQ,2015,0.181,0.0,0.0
Equatorial Guinea,GNQ,2016,0.181,0.0,0.0
Equatorial Guinea,GNQ,2017,0.177,0.0,0.0
Equatorial Guinea,GNQ,2018,0.178,0.0,0.0
Equatorial Guinea,GNQ,2019,0.179,0.0,0.0
Equatorial Guinea,GNQ,2020,0.178,0.0,0.0
Equatorial Guinea,GNQ,2021,0.174,0.0,0.0
Equatorial Guinea,GNQ,2022,0.174,0.0,0.0
Equatorial Guinea,GNQ,2023,0.184,0.0,0.0
Equatorial Guinea,GNQ,2024,0.178,0.0,0.0
Estonia,EST,1995,0.87,0.0,0.0
Estonia,EST,1996,0.87,0.0,0.0
Estonia,EST,1997,0.87,0.0,0.0
Estonia,EST,1998,0.87,0.0,0.0
Estonia,EST,1999,0.867,0.0,0.0
Estonia,EST,2000,0.867,0.0,0.0
Estonia,EST,2001,0.867,0.0,0.0
Estonia,EST,2002,0.867,0.0,0.0
Estonia,EST,2003,0.87,0.0,0.0
Estonia,EST,2004,0.872,0.0,0.0
Estonia,EST,2005,0.872,0.0,0.0
Estonia,EST,2006,0.872,0.0,0.0
Estonia,EST,2007,0.873,0.0,0.0
Estonia,EST,2008,0.874,0.0,0.0
Estonia,EST,2009,0.874,0.0,0.0
Estonia,EST,2010,0.881,0.0,0.0
Estonia,EST,2011,0.881,0.0,0.0
Estonia,EST,2012,0.881,0.0,0.0
Estonia,EST,2013,0.883,0.0,0.0
Estonia,EST,2014,0.887,0.0,0.0
Estonia,EST,2015,0.895,0.0,0.0
Estonia,EST,2016,0.907,0.0,0.0
Estonia,EST,2017,0.906,0.0,0.0
Estonia,EST,2018,0.905,0.0,0.0
Estonia,EST,2019,0.898,0.0,0.0
Estonia,EST,2020,0.896,0.0,0.0
Estonia,EST,2021,0.898,0.0,0.0
Estonia,EST,2022,0.895,0.0,0.0
Estonia,EST,2023,0.895,0.0,0.0
Estonia,EST,2024,0.895,0.0,0.0
Fiji,FJI,1995,0.534,0.0,0.0
Fiji,FJI,1996,0.534,0.0,0.0
Fiji,FJI,1997,0.555,0.0,0.0
Fiji,FJI,1998,0.555,0.0,0.0
Fiji,FJI,1999,0.551,0.0,0.0
Fiji,FJI,2000,0.346,0.0,0.0
Fiji,FJI,2001,0.257,0.0,0.0
Fiji,FJI,2002,0.319,0.0,0.0
Fiji,FJI,2003,0.538,0.0,0.0
Fiji,FJI,2004,0.538,0.0,0.0
Fiji,FJI,2005,0.538,0.0,0.0
Fiji,FJI,2006,0.397,0.0,0.0
Fiji,FJI,2007,0.137,0.0,0.0
Fiji,FJI,2008,0.134,0.0,0.0
Fiji,FJI,2009,0.13,0.0,0.0
Fiji,FJI,2010,0.134,0.0,0.0
Fiji,FJI,2011,0.134,0.0,0.0
Fiji,FJI,2012,0.137,0.0,0.0
Fiji,FJI,2013,0.142,0.0,0.0
Fiji,FJI,2014,0.197,0.0,0.0
Fiji,FJI,2015,0.387,0.0,0.0
Fiji,FJI,2016,0.398,0.0,0.0
Fiji,FJI,2017,0.405,0.0,0.0
Fiji,FJI,2018,0.404,0.0,0.0
Fiji,FJI,2019,0.393,0.0,0.0
Fiji,FJI,2020,0.408,0.0,0.0
Fiji,FJI,2021,0.402,0.0,0.0
Fiji,FJI,2022,0.399,0.0,0.0
Fiji,FJI,2023,0.511,0.0,0.0
Fiji,FJI,2024,0.516,0.0,0.0
Finland,FIN,1995,0.874,0.0,0.0
Finland,FIN,1996,0.874,0.0,0.0
Finland,FIN,1997,0.874,0.0,0.0
Finland,FIN,1998,0.874,0.0,0.0
Finland,FIN,1999,0.872,0.0,0.0
Finland,FIN,2000,0.871,0.0,0.0
Finland,FIN,2001,0.871,0.0,0.0
Finland,FIN,2002,0.871,0.0,0.0
Finland,FIN,2003,0.873,0.0,0.0
Finland,FIN,2004,0.873,0.0,0.0
Finland,FIN,2005,0.873,0.0,0.0
Finland,FIN,2006,0.876,0.0,0.0
Finland,FIN,2007,0.881,0.0,0.0
Finland,FIN,2008,0.882,0.0,0.0
Finland,FIN,2009,0.882,0.0,0.0
Finland,FIN,2010,0.882,0.0,0.0
Finland,FIN,2011,0.883,0.0,0.0
Finland,FIN,2012,0.884,0.0,0.0
Finland,FIN,2013,0.889,0.0,0.0
Finland,FIN,2014,0.889,0.0,0.0
Finland,FIN,2015,0.871,0.0,0.0
Finland,FIN,2016,0.87,0.0,0.0
Finland,FIN,2017,0.874,0.0,0.0
Finland,FIN,2018,0.88,0.0,0.0
Finland,FIN,2019,0.88,0.0,0.0
Finland,FIN,2020,0.879,0.0,0.0
Finland,FIN,2021,0.872,0.0,0.0
Finland,FIN,2022,0.873,0.0,0.0
Finland,FIN,2023,0.865,0.0,0.0
Finland,FIN,2024,0.847,0.0,0.0
Greece,GRC,1995,0.886,0.0,0.0
Greece,GRC,1996,0.885,0.0,0.0
Greece,GRC,1997,0.885,0.0,0.0
Greece,GRC,1998,0.885,0.0,0.0
Greece,GRC,1999,0.885,0.0,0.0
Greece,GRC,2000,0.884,0.0,0.0
Greece,GRC,2001,0.889,0.0,0.0
Greece,GRC,2002,0.889,0.0,0.0
Greece,GRC,2003,0.889,0.0,0.0
Greece,GRC,2004,0.889,0.0,0.0
Greece,GRC,2005,0.889,0.0,0.0
Greece,GRC,2006,0.889,0.0,0.0
Greece,GRC,2007,0.895,0.0,0.0
Greece,GRC,2008,0.902,0.0,0.0
Greece,GRC,2009,0.901,0.0,0.0
Greece,GRC,2010,0.907,0.0,0.0
Greece,GRC,2011,0.906,0.0,0.0
Greece,GRC,2012,0.899,0.0,0.0
Greece,GRC,2013,0.887,0.0,0.0
Greece,GRC,2014,0.886,0.0,0.0
Greece,GRC,2015,0.877,0.0,0.0
Greece,GRC,2016,0.871,0.0,0.0
Greece,GRC,2017,0.871,0.0,0.0
Greece,GRC,2018,0.863,0.0,0.0
Greece,GRC,2019,0.864,0.0,0.0
Greece,GRC,2020,0.789,0.0,0.0
Greece,GRC,2021,0.763,0.0,0.0
Greece,GRC,2022,0.763,0.0,0.0
Greece,GRC,2023,0.74,0.0,0.0
Greece,GRC,2024,0.75,0.0,0.0
Guyana,GUY,1995,0.445,0.0,0.0
Guyana,GUY,1996,0.445,0.0,0.0
Guyana,GUY,1997,0.453,0.0,0.0
Guyana,GUY,1998,0.53,0.0,0.0
Guyana,GUY,1999,0.529,0.0,0.0
Guyana,GUY,2000,0.527,0.0,0.0
Guyana,GUY,2001,0.555,0.0,0.0
Guyana,GUY,2002,0.568,0.0,0.0
Guyana,GUY,2003,0.585,0.0,0.0
Guyana,GUY,2004,0.585,0.0,0.0
Guyana,GUY,2005,0.585,0.0,0.0
Guyana,GUY,2006,0.582,0.0,0.0
Guyana,GUY,2007,0.582,0.0,0.0
Guyana,GUY,2008,0.583,0.0,0.0
Guyana,GUY,2009,0.583,0.0,0.0
Guyana,GUY,2010,0.58,0.0,0.0
Guyana,GUY,2011,0.581,0.0,0.0
Guyana,GUY,2012,0.579,0.0,0.0
Guyana,GUY,2013,0.61,0.0,0.0
Guyana,GUY,2014,0.608,0.0,0.0
Guyana,GUY,2015,0.647,0.0,0.0
Guyana,GUY,2016,0.659,0.0,0.0
Guyana,GUY,2017,0.661,0.0,0.0
Guyana,GUY,2018,0.665,0.0,0.0
Guyana,GUY,2019,0.645,0.0,0.0
Guyana,GUY,2020,0.557,0.0,0.0
Guyana,GUY,2021,0.495,0.0,0.0
Guyana,GUY,2022,0.496,0.0,0.0
Guyana,GUY,2023,0.491,0.0,0.0
Guyana,GUY,2024,0.491,0.0,0.0
Hong Kong,HKG,1995,0.38,0.0,0.0
Hong Kong,HKG,1996,0.38,0.0,0.0
Hong Kong,HKG,1997,0.37,0.0,0.0
Hong Kong,HKG,1998,0.373,0.0,0.0
Hong Kong,HKG,1999,0.372,0.0,0.0
Hong Kong,HKG,2000,0.372,0.0,0.0
Hong Kong,HKG,2001,0.372,0.0,0.0
Hong Kong,HKG,2002,0.372,0.0,0.0
Hong Kong,HKG,2003,0.372,0.0,0.0
Hong Kong,HKG,2004,0.371,0.0,0.0
Hong Kong,HKG,2005,0.369,0.0,0.0
Hong Kong,HKG,2006,0.369,0.0,0.0
Hong Kong,HKG,2007,0.37,0.0,0.0
Hong Kong,HKG,2008,0.371,0.0,0.0
Hong Kong,HKG,2009,0.373,0.0,0.0
Hong Kong,HKG,2010,0.373,0.0,0.0
